,UniqueID,DateOfBite,Breed,Age,Gender,Borough,ZipCode
9300,9301,2017-12-02,Labrador Retriever,2,M,Queens,11422
9301,9302,2017-12-06,Cocker Spaniel,5,F,Queens,10275
9302,9303,2017-12-04,Maltese,8,F,Queens,11358
9303,9304,2017-12-04,Pit Bull,6,F,Queens,11375
9304,9305,2017-12-08,Beagle,10,M,Queens,11418
9305,9306,2017-12-03,Siberian Husky,8,M,Queens,11434
9306,9307,2017-12-09,Maltese,6,F,Queens,11368
9307,9308,2017-12-07,American Eskimo dog,8,F,Queens,11372
9308,9309,2017-12-07,Shetland Sheepdog,4,M,Queens,11372
9309,9310,2017-12-08,Maltese,1,F,Queens,10286
9310,9311,2017-12-13,Boxer,1,F,Queens,11102
9311,9312,2017-12-13,"Poodle, Standard",3,F,Queens,10103
9312,9313,2017-12-10,Border Collie,11,M,Queens,11375
9313,9314,2017-12-13,"Poodle, Toy",2,M,Queens,11375
9314,9315,2017-12-14,Maltese,4,M,Queens,11368
9315,9316,2017-12-16,Bichon Frise,2,M,Queens,11358
9316,9317,2017-12-16,Dachshund,5,F,Queens,10080
9317,9318,2017-12-16,Crossbreed,2,M,Queens,11358
9318,9319,2017-12-17,Pit Bull,4,M,Queens,11372
9319,9320,2017-12-18,Maltese,0,M,Queens,11357
9320,9321,2017-12-08,Dachshund,11,M,Queens,11105
9321,9322,2017-12-12,Maltese,5,M,Queens,10457
9322,9323,2017-12-19,German Shepherd,10,M,Queens,11377
9323,9324,2017-12-19,Pomeranian,0,M,Queens,11379
9324,9325,2017-12-18,Pit Bull,2,M,Queens,11104
9325,9326,2017-12-20,Maltese,3,F,Queens,11362
9326,9327,2017-12-20,Pit Bull,3,F,Queens,11693
9327,9328,2017-12-21,Australian Shepherd,10,F,Queens,11370
9328,9329,2017-12-22,"Poodle, Standard",3,M,Queens,11435
9329,9330,2017-12-22,"Dachshund, Long Haired Miniature",8,F,Queens,11105
9330,9331,2017-12-22,Beagle,10,M,Queens,11422
9331,9332,2017-12-25,Pit Bull,5,F,Queens,11417
9332,9333,2017-12-09,German Shepherd,4,M,Queens,11385
9333,9334,2017-12-26,Chihuahua,3,M,Queens,11354
9334,9335,2017-12-20,"Schnauzer, Miniature",7,M,Queens,11385
9335,9336,2017-12-27,Siberian Husky,4,F,Queens,10044
9336,9337,2017-12-26,Pit Bull,3,F,Queens,11691
9337,9338,2017-12-25,Golden Retriever,4,M,Queens,11385
9338,9339,2017-12-29,Pomeranian,10,F,Queens,11355
9339,9340,2017-12-30,"Poodle, Miniature",2,F,Queens,11103
9340,9341,2017-12-31,Dachshund Smooth Coat Miniature,4,M,Queens,11434
9341,9342,2017-12-21,Chihuahua,2,M,Queens,11365
9342,9343,2017-12-27,Australian Shepherd,3,M,Queens,11434
9343,9344,2017-12-29,Shih Tzu,9,M,Queens,10312
9344,9345,2017-12-27,Bichon Frise,12,F,Queens,11358
9345,9346,2017-12-03,Miniature Pinscher,0,F,Queens,11416
9346,9347,2017-09-10,Border Collie,10,M,Queens,11418
9347,9348,2017-12-18,Pit Bull,4,F,Queens,11419
9348,9349,2015-01-02,Beagle,8,F,Staten Island,10302
9349,9350,2015-01-01,Pit Bull,7,M,Staten Island,10301
9350,9351,2015-01-07,Pit Bull,10,F,Staten Island,10304
9351,9352,2015-01-07,Pit Bull,5,F,Staten Island,10304
9352,9353,2015-01-09,Pit Bull,8,F,Staten Island,10310
9353,9354,2015-01-13,Pit Bull,6,M,Staten Island,10310
9354,9355,2015-01-14,Golden Retriever,8,M,Staten Island,10158
9355,9356,2015-01-16,Maltese,4,M,Staten Island,10307
9356,9357,2015-01-17,Pit Bull,3,M,Staten Island,11427
9357,9358,2015-01-17,American Bully,5,M,Staten Island,11416
9358,9359,2015-01-17,"Poodle, Standard",8,M,Staten Island,10301
9359,9360,2015-01-18,Pekingese,4,F,Staten Island,10279
9360,9361,2015-01-19,Pit Bull,3,F,Staten Island,10312
9361,9362,2015-01-17,Pit Bull,10,M,Staten Island,10304
9362,9363,2015-01-20,Pit Bull,1,M,Staten Island,10310
9363,9364,2015-01-23,Pug,3,M,Staten Island,11693
9364,9365,2015-01-24,"Poodle, Toy",11,M,Staten Island,10303
9365,9366,2015-01-24,Labrador Retriever,1,M,Staten Island,10464
9366,9367,2015-01-26,Rottweiler,2,F,Staten Island,10301
9367,9368,2015-01-26,German Shepherd,6,M,Staten Island,10310
9368,9369,2015-01-27,Shih Tzu,5,F,Staten Island,10303
9369,9370,2015-01-31,Pit Bull,1,F,Staten Island,11106
9370,9371,2015-02-02,Pit Bull,6,M,Staten Island,10302
9371,9372,2015-02-02,Shih Tzu,5,M,Staten Island,10043
9372,9373,2015-01-31,Rottweiler,6,F,Staten Island,11221
9373,9374,2015-02-03,German Shepherd,6,M,Staten Island,10302
9374,9375,2015-02-05,Doberman Pinscher,9,M,Staten Island,10301
9375,9376,2015-01-31,Hound,3,M,Staten Island,10309
9376,9377,2015-02-01,Havanese,5,F,Staten Island,10309
9377,9378,2015-02-05,Doberman Pinscher,4,M,Staten Island,10301
9378,9379,2015-02-02,American Bully,0,M,Staten Island,10312
9379,9380,2015-02-12,Pit Bull,2,F,Staten Island,10312
9380,9381,2015-02-14,Maltese,1,F,Staten Island,10314
9381,9382,2015-02-16,Labrador Retriever,3,M,Staten Island,10314
9382,9383,2015-02-17,Australian Cattledog,6,M,Staten Island,10308
9383,9384,2015-02-18,Pit Bull,1,M,Staten Island,10305
9384,9385,2015-02-10,Pit Bull,1,M,Staten Island,10303
9385,9386,2015-02-18,"Schnauzer, Miniature",8,M,Staten Island,10306
9386,9387,2015-02-19,Pit Bull,2,M,Staten Island,10301
9387,9388,2015-02-18,Pekingese,7,F,Staten Island,10304
9388,9389,2015-02-21,Shih Tzu,10,M,Staten Island,10312
9389,9390,2015-02-17,German Shepherd,3,M,Staten Island,10312
9390,9391,2015-02-22,"Poodle, Toy",8,F,Staten Island,10303
9391,9392,2015-02-19,Pekingese,8,M,Staten Island,10014
9392,9393,2015-02-28,"Welsh Corgi, Pembroke",9,M,Staten Island,10314
9393,9394,2015-03-02,Shetland Sheepdog,1,M,Staten Island,10305
9394,9395,2015-03-03,Pit Bull,0,F,Staten Island,10301
9395,9396,2015-03-03,"Poodle, Toy",7,F,Staten Island,10310
9396,9397,2015-03-05,Pit Bull,10,F,Staten Island,10302
9397,9398,2015-03-03,Pit Bull,2,F,Staten Island,10153
9398,9399,2015-03-07,Cocker Spaniel,8,M,Staten Island,10306
9399,9400,2015-03-08,Miniature Schnauzer,2,M,Staten Island,10314
9400,9401,2015-03-09,German Shepherd,4,F,Staten Island,11362
9401,9402,2015-03-09,Pointer,5,F,Staten Island,10306
9402,9403,2015-03-10,Bulldog,10,F,Staten Island,10314
9403,9404,2015-03-12,German Shepherd,1,M,Staten Island,11421
9404,9405,2015-03-13,Cocker Spaniel,7,M,Staten Island,10314
9405,9406,2015-03-14,Maltipoo,8,F,Staten Island,10306
9406,9407,2015-03-17,Pit Bull,9,M,Staten Island,10301
9407,9408,2015-03-18,Chihuahua,4,M,Staten Island,10314
9408,9409,2015-03-16,Labrador Retriever,10,F,Staten Island,10314
9409,9410,2015-03-16,Pit Bull,7,F,Staten Island,10301
9410,9411,2015-03-19,Pit Bull,7,F,Staten Island,10303
9411,9412,2015-03-23,American Eskimo dog,11,F,Staten Island,10314
9412,9413,2015-03-22,Cocker Spaniel,8,M,Staten Island,10310
9413,9414,2015-03-25,Havanese,4,M,Staten Island,10310
9414,9415,2015-03-25,Pomeranian,1,F,Staten Island,10301
9415,9416,2015-03-31,Labrador Retriever,4,M,Staten Island,10304
9416,9417,2015-04-02,Brussels Griffon,1,F,Staten Island,10281
9417,9418,2015-04-02,Shiba Inu,6,M,Staten Island,10312
9418,9419,2015-04-05,Dachshund,3,M,Staten Island,10309
9419,9420,2015-04-04,Labrador Retriever,1,F,Staten Island,10308
9420,9421,2015-04-04,Miniature Pinscher,3,M,Staten Island,10308
9421,9422,2015-04-04,Dachshund Smooth Coat,4,M,Staten Island,10174
9422,9423,2015-04-08,Papillon,7,M,Staten Island,10304
9423,9424,2015-04-07,Maltese,6,F,Staten Island,10035
9424,9425,2015-04-10,Pit Bull,2,M,Staten Island,10302
9425,9426,2015-04-10,Pug,4,F,Staten Island,10001
9426,9427,2015-04-11,Maltese,13,M,Staten Island,10303
9427,9428,2015-04-10,Bichon Frise,3,M,Staten Island,11368
9428,9429,2015-04-13,Pointer,4,M,Staten Island,11219
9429,9430,2015-04-12,"Dachshund, Long Haired Miniature",7,M,Staten Island,10307
9430,9431,2015-04-08,Golden Retriever,7,F,Staten Island,10309
9431,9432,2015-04-06,Cavalier King Charles Spaniel,2,M,Staten Island,10309
9432,9433,2015-03-28,Labrador Retriever,2,F,Staten Island,10309
9433,9434,2015-04-12,"Poodle, Standard",6,F,Staten Island,10304
9434,9435,2015-03-29,Doberman Pinscher,4,M,Staten Island,11251
9435,9436,2015-04-03,Crossbreed,12,F,Staten Island,10312
9436,9437,2015-03-25,Cocker Spaniel,15,M,Staten Island,10312
9437,9438,2015-04-19,Cavalier King Charles Spaniel,5,F,Staten Island,10302
9438,9439,2015-04-21,Crossbreed,2,F,Staten Island,10047
9439,9440,2015-04-17,Labrador Retriever,12,M,Staten Island,10312
9440,9441,2015-04-18,Pit Bull,1,F,Staten Island,10314
9441,9442,2015-04-18,Beagle,8,M,Staten Island,10308
9442,9443,2015-04-19,Pit Bull,6,M,Staten Island,10310
9443,9444,2015-04-19,Pit Bull,8,F,Staten Island,10310
9444,9445,2015-04-20,Bulldog,9,F,Staten Island,10304
9445,9446,2015-04-20,Beagle,8,F,Staten Island,10314
9446,9447,2015-04-22,Beagle,7,F,Staten Island,10466
9447,9448,2015-04-20,Miniature Pinscher,7,M,Staten Island,11385
9448,9449,2015-04-24,Miniature Schnauzer,7,M,Staten Island,10309
9449,9450,2015-03-07,Chihuahua,0,F,Staten Island,10306
9450,9451,2015-04-27,Shih Tzu,3,M,Staten Island,10303
9451,9452,2015-04-27,Pit Bull,1,M,Staten Island,10301
9452,9453,2015-04-27,Border Collie,2,M,Staten Island,10302
9453,9454,2015-04-29,Pit Bull,0,M,Staten Island,10304
9454,9455,2015-04-02,Shetland Sheepdog,11,M,Staten Island,10454
9455,9456,2015-05-02,Labrador Retriever,7,M,Staten Island,10103
9456,9457,2015-05-02,Beagle,6,F,Staten Island,10301
9457,9458,2015-05-02,Pit Bull,0,M,Staten Island,10162
9458,9459,2015-04-22,German Shepherd,4,M,Staten Island,10304
9459,9460,2015-05-04,Pit Bull,13,F,Staten Island,10302
9460,9461,2015-05-04,Pit Bull,6,F,Staten Island,10260
9461,9462,2015-05-05,Boxer,3,F,Staten Island,10285
9462,9463,2015-05-05,Bulldog,5,F,Staten Island,10310
9463,9464,2015-05-05,Shih Tzu,9,M,Staten Island,10310
9464,9465,2015-05-01,Pit Bull,4,F,Staten Island,10069
9465,9466,2015-05-05,Pit Bull,3,M,Staten Island,11237
9466,9467,2015-05-06,Cavalier King Charles Spaniel,2,M,Staten Island,11205
9467,9468,2015-05-05,Pit Bull,4,M,Staten Island,10302
9468,9469,2015-05-06,American Bully,10,F,Staten Island,10306
9469,9470,2015-05-08,"Schnauzer, Miniature",1,M,Staten Island,10310
9470,9471,2015-05-10,Labrador Retriever,3,F,Staten Island,11235
9471,9472,2015-05-14,Pomeranian,11,F,Staten Island,10309
9472,9473,2015-05-10,Pit Bull,8,F,Staten Island,10301
9473,9474,2015-05-14,Pit Bull,0,M,Staten Island,10312
9474,9475,2015-05-07,Golden Retriever,9,F,Staten Island,10309
9475,9476,2015-05-16,Australian Shepherd,6,F,Staten Island,10305
9476,9477,2015-05-11,Labradoodle,1,F,Staten Island,10306
9477,9478,2015-05-20,Rottweiler,5,M,Staten Island,10004
9478,9479,2015-05-20,Australian Cattledog,7,M,Staten Island,10302
9479,9480,2015-05-19,Maltese,1,M,Staten Island,11429
9480,9481,2015-05-07,Shih Tzu,5,F,Staten Island,10305
9481,9482,2015-05-25,Pit Bull,8,F,Staten Island,10303
9482,9483,2015-05-26,"Welsh Corgi, Pembroke",9,F,Staten Island,10018
9483,9484,2015-05-25,Pit Bull,1,M,Staten Island,10282
9484,9485,2015-05-24,Pit Bull,1,F,Staten Island,11368
9485,9486,2015-05-23,Pit Bull,1,M,Staten Island,10467
9486,9487,2015-05-23,Beagle,7,F,Staten Island,10303
9487,9488,2015-05-25,Beagle,15,F,Staten Island,10024
9488,9489,2015-05-28,Goldendoodle,8,F,Staten Island,10009
9489,9490,2015-05-28,"Poodle, Toy",2,F,Staten Island,10075
9490,9491,2015-05-26,Havanese,6,M,Staten Island,10309
9491,9492,2015-05-16,German Shepherd,1,M,Staten Island,10312
9492,9493,2015-05-20,Shih Tzu,1,M,Staten Island,10004
9493,9494,2015-05-24,Lhasa Apso,6,M,Staten Island,10307
9494,9495,2015-05-28,Cocker Spaniel,12,F,Staten Island,10306
9495,9496,2015-05-30,Chihuahua,11,M,Staten Island,11415
9496,9497,2015-05-23,American Bully,4,F,Staten Island,10312
9497,9498,2015-05-30,Rottweiler,3,M,Staten Island,11412
9498,9499,2015-06-06,Pit Bull,5,M,Staten Island,10302
9499,9500,2015-05-24,Pit Bull,4,M,Staten Island,10305
9500,9501,2015-06-05,Pit Bull,2,F,Staten Island,10309
9501,9502,2015-06-06,Papillon,3,M,Staten Island,10306
9502,9503,2015-06-08,Pit Bull,10,M,Staten Island,10310
9503,9504,2015-06-06,German Shepherd,1,F,Staten Island,10096
9504,9505,2015-06-09,Dachshund,7,M,Staten Island,11364
9505,9506,2015-06-10,Dachshund Smooth Coat,1,M,Staten Island,10306
9506,9507,2015-06-08,Shetland Sheepdog,1,F,Staten Island,10307
9507,9508,2015-06-10,Pit Bull,3,F,Staten Island,10310
9508,9509,2015-06-06,Goldendoodle,5,F,Staten Island,10309
9509,9510,2015-06-06,Maltipoo,9,F,Staten Island,10471
9510,9511,2015-06-11,Labrador Retriever,4,M,Staten Island,10314
9511,9512,2015-06-16,Labradoodle,7,M,Staten Island,10306
9512,9513,2015-06-14,Bulldog,3,M,Staten Island,10463
9513,9514,2015-06-19,Miniature Pinscher,5,M,Staten Island,10310
9514,9515,2015-06-21,Boxer,12,M,Staten Island,10312
9515,9516,2015-06-24,Lhasa Apso,8,M,Staten Island,10456
9516,9517,2015-06-23,Beagle,4,M,Staten Island,10314
9517,9518,2015-06-23,Miniature Pinscher,4,F,Staten Island,10301
9518,9519,2015-06-25,Pit Bull,2,M,Staten Island,10310
9519,9520,2015-06-17,German Shepherd,8,M,Staten Island,10270
9520,9521,2015-06-22,Chihuahua,7,M,Staten Island,10281
9521,9522,2015-06-27,Chihuahua,12,M,Staten Island,10309
9522,9523,2015-06-28,"Poodle, Standard",8,M,Staten Island,10301
9523,9524,2015-07-01,Cocker Spaniel,10,M,Staten Island,10306
9524,9525,2015-07-03,German Shepherd,10,F,Staten Island,10302
9525,9526,2015-07-04,Golden Retriever,3,M,Staten Island,11212
9526,9527,2015-07-04,Pit Bull,4,M,Staten Island,10312
9527,9528,2015-07-02,Pit Bull,7,F,Staten Island,10306
9528,9529,2015-07-03,Poodle,4,M,Staten Island,10312
9529,9530,2015-07-06,Pointer,8,M,Staten Island,10304
9530,9531,2015-07-04,Pointer,2,F,Staten Island,10303
9531,9532,2015-07-01,Pit Bull,7,F,Staten Island,10002
9532,9533,2015-07-07,Lhasa Apso,8,M,Staten Island,10029
9533,9534,2015-07-11,"Poodle, Toy",5,M,Staten Island,10312
9534,9535,2015-07-06,"Poodle, Standard",4,M,Staten Island,10310
9535,9536,2015-07-09,Pit Bull,10,F,Staten Island,11214
9536,9537,2015-07-10,"Poodle, Standard",3,F,Staten Island,10312
9537,9538,2015-07-01,Shiba Inu,1,M,Staten Island,10466
9538,9539,2015-07-13,Rottweiler,4,F,Staten Island,10309
9539,9540,2015-07-10,"Welsh Corgi, Pembroke",6,M,Staten Island,10016
9540,9541,2015-07-14,Maltese,2,M,Staten Island,10305
9541,9542,2015-07-09,Bichon Frise,11,F,Staten Island,10178
9542,9543,2015-07-14,Pit Bull,7,M,Staten Island,10310
9543,9544,2015-07-14,Hound,8,F,Staten Island,10310
9544,9545,2015-07-14,Labrador Retriever,8,M,Staten Island,10310
9545,9546,2015-07-17,Chihuahua,6,F,Staten Island,10304
9546,9547,2015-07-18,Pomeranian,9,M,Staten Island,10314
9547,9548,2015-07-18,Pit Bull,3,M,Staten Island,10314
9548,9549,2015-07-18,Maltese,6,M,Staten Island,11221
9549,9550,2015-07-20,German Shepherd,7,M,Staten Island,10307
9550,9551,2015-07-17,Dachshund,5,F,Staten Island,11433
9551,9552,2015-07-20,"Poodle, Miniature",1,M,Staten Island,10308
9552,9553,2015-07-25,Hound,4,M,Staten Island,10314
9553,9554,2015-07-19,Bulldog,1,M,Staten Island,10305
9554,9555,2015-07-29,American Bully,3,M,Staten Island,10301
9555,9556,2015-07-27,Miniature Pinscher,1,F,Staten Island,10314
9556,9557,2015-07-28,Miniature Schnauzer,5,F,Staten Island,10303
9557,9558,2015-07-29,Pit Bull,7,M,Staten Island,10055
9558,9559,2015-07-27,Bulldog,5,M,Staten Island,11368
9559,9560,2015-08-02,Shih Tzu,4,F,Staten Island,10314
9560,9561,2015-08-01,Goldendoodle,6,M,Staten Island,10312
9561,9562,2015-07-27,Morkie,2,M,Staten Island,10314
9562,9563,2015-08-02,Shih Tzu,2,F,Staten Island,11430
9563,9564,2015-08-05,Cocker Spaniel,4,M,Staten Island,10306
9564,9565,2015-07-25,Pomeranian,1,F,Staten Island,10308
9565,9566,2015-08-05,Siberian Husky,9,M,Staten Island,10474
9566,9567,2015-08-04,Pit Bull,2,M,Staten Island,10307
9567,9568,2015-08-09,Pit Bull,2,M,Staten Island,10314
9568,9569,2015-08-09,Hound,10,F,Staten Island,10302
9569,9570,2015-08-07,Papillon,1,F,Staten Island,10312
9570,9571,2015-07-30,Miniature Schnauzer,1,F,Staten Island,10308
9571,9572,2015-08-11,Cavalier King Charles Spaniel,0,F,Staten Island,10112
9572,9573,2015-08-02,Boxer,5,M,Staten Island,10312
9573,9574,2015-08-15,Shih Tzu,8,M,Staten Island,10308
9574,9575,2015-08-13,Dachshund Smooth Coat Miniature,5,F,Staten Island,10309
9575,9576,2015-08-15,Shiba Inu,4,M,Staten Island,11233
9576,9577,2015-08-17,Pit Bull,0,F,Staten Island,10009
9577,9578,2015-08-24,Doberman Pinscher,4,F,Staten Island,11104
9578,9579,2015-08-19,Lhasa Apso,7,M,Staten Island,11212
9579,9580,2015-08-19,Australian Cattledog,0,M,Staten Island,10304
9580,9581,2015-08-21,"Poodle, Miniature",3,M,Staten Island,10309
9581,9582,2015-08-27,Doberman Pinscher,1,M,Staten Island,10304
9582,9583,2015-08-30,Havanese,3,M,Staten Island,10314
9583,9584,2015-08-30,Morkie,6,F,Staten Island,10459
9584,9585,2015-08-28,Pit Bull,10,M,Staten Island,11205
9585,9586,2015-09-01,"Poodle, Standard",8,M,Staten Island,10307
9586,9587,2015-09-01,Shih Tzu,8,M,Staten Island,10312
9587,9588,2015-08-11,Siberian Husky,11,M,Staten Island,11105
9588,9589,2015-09-03,Pit Bull,7,F,Staten Island,10306
9589,9590,2015-08-28,"Poodle, Standard",3,M,Staten Island,10306
9590,9591,2015-09-06,Pomeranian,12,M,Staten Island,10306
9591,9592,2015-09-06,Labrador Retriever,4,M,Staten Island,10011
9592,9593,2015-09-07,"Poodle, Miniature",7,M,Staten Island,10309
9593,9594,2015-09-11,Pug,1,F,Staten Island,10314
9594,9595,2015-09-11,Dachshund Smooth Coat Miniature,7,M,Staten Island,10305
9595,9596,2015-09-10,Pointer,5,F,Staten Island,10309
9596,9597,2015-09-15,Bichon Frise,1,M,Staten Island,10305
9597,9598,2015-09-17,Brussels Griffon,7,M,Staten Island,10314
9598,9599,2015-09-18,"Poodle, Standard",10,M,Staten Island,11225
9599,9600,2015-09-18,Pit Bull,1,F,Staten Island,10302
9600,9601,2015-09-20,Goldendoodle,10,F,Staten Island,10005
9601,9602,2015-09-21,Labradoodle,4,M,Staten Island,11359
9602,9603,2015-09-21,Shih Tzu,11,M,Staten Island,10048
9603,9604,2015-09-17,Dachshund Smooth Coat,13,F,Staten Island,10310
9604,9605,2015-09-19,Cocker Spaniel,3,F,Staten Island,10302
9605,9606,2015-09-23,Pit Bull,7,F,Staten Island,10304
9606,9607,2015-09-27,Dachshund Smooth Coat Miniature,5,M,Staten Island,10308
9607,9608,2015-09-27,Chihuahua,7,F,Staten Island,10001
9608,9609,2015-09-27,Chihuahua,10,F,Staten Island,10307
9609,9610,2015-09-28,Pit Bull,1,F,Staten Island,10301
9610,9611,2015-09-09,Cocker Spaniel,7,M,Staten Island,11215
9611,9612,2015-09-29,Pit Bull,0,M,Staten Island,10310
9612,9613,2015-10-06,Maltese,8,F,Staten Island,10103
9613,9614,2015-10-03,Brussels Griffon,11,M,Staten Island,10306
9614,9615,2015-10-07,Dachshund Smooth Coat,5,M,Staten Island,10309
9615,9616,2015-10-08,Pit Bull,3,F,Staten Island,10302
9616,9617,2015-10-09,Shih Tzu,2,M,Staten Island,10314
9617,9618,2015-10-12,Pit Bull,9,M,Staten Island,10310
9618,9619,2015-04-22,Siberian Husky,0,F,Staten Island,11366
9619,9620,2015-10-12,Pit Bull,9,M,Staten Island,10310
9620,9621,2015-10-13,Boxer,3,M,Staten Island,10301
9621,9622,2015-10-17,Doberman Pinscher,3,M,Staten Island,10304
9622,9623,2015-10-19,Australian Cattledog,10,F,Staten Island,10081
9623,9624,2015-10-22,"Dachshund, Long Haired Miniature",10,M,Staten Island,10301
9624,9625,2015-10-22,German Shepherd,4,M,Staten Island,10303
9625,9626,2015-10-26,Pit Bull,3,M,Staten Island,10305
9626,9627,2015-10-26,Pit Bull,5,M,Staten Island,10312
9627,9628,2015-10-21,Pit Bull,4,M,Staten Island,10314
9628,9629,2015-10-12,Pointer,2,F,Staten Island,10305
9629,9630,2015-10-28,Chihuahua,1,F,Staten Island,10306
9630,9631,2015-10-14,Rottweiler,4,F,Staten Island,10037
9631,9632,2015-10-27,"Schnauzer, Miniature",4,M,Staten Island,10314
9632,9633,2015-11-03,Pit Bull,1,M,Staten Island,10310
9633,9634,2015-11-04,Maltese,6,F,Staten Island,10301
9634,9635,2015-11-04,Golden Retriever,0,M,Staten Island,10309
9635,9636,2015-10-30,Chihuahua,2,F,Staten Island,10312
9636,9637,2015-11-01,Pit Bull,11,F,Staten Island,10464
9637,9638,2015-11-06,"Poodle, Standard",2,M,Staten Island,10312
9638,9639,2015-10-29,German Shepherd,2,M,Staten Island,10306
9639,9640,2015-11-05,Pomeranian,7,M,Staten Island,10312
9640,9641,2015-11-07,Boxer,5,M,Staten Island,10041
9641,9642,2015-11-12,Pit Bull,10,F,Staten Island,10301
9642,9643,2015-11-12,Hound,1,F,Staten Island,10302
9643,9644,2015-11-12,Maltese,6,F,Staten Island,10309
9644,9645,2015-11-13,Maltese,2,F,Staten Island,10310
9645,9646,2015-11-13,Bichon Frise,3,M,Staten Island,10301
9646,9647,2015-11-16,Unknown,3,M,Staten Island,11374
9647,9648,2015-11-17,Maltese,10,M,Staten Island,10310
9648,9649,2015-11-16,Chihuahua,7,M,Staten Island,10314
9649,9650,2015-11-21,Labradoodle,5,M,Staten Island,10304
9650,9651,2015-11-21,Golden Retriever,8,M,Staten Island,10029
9651,9652,2015-11-06,Pekingese,5,M,Staten Island,10302
9652,9653,2015-11-12,Chihuahua,6,F,Staten Island,10301
9653,9654,2015-11-25,Chihuahua,5,M,Staten Island,11367
9654,9655,2015-10-24,Poodle,6,F,Staten Island,11235
9655,9656,2015-10-31,Shih Tzu,4,M,Staten Island,10304
9656,9657,2015-12-05,Labrador Retriever,5,F,Staten Island,11379
9657,9658,2015-11-30,"Poodle, Toy",11,M,Staten Island,10033
9658,9659,2015-12-07,Australian Shepherd,4,F,Staten Island,10309
9659,9660,2015-11-28,Pomeranian,5,M,Staten Island,10314
9660,9661,2015-11-18,Crossbreed,8,M,Staten Island,11355
9661,9662,2015-12-08,Shiba Inu,0,M,Staten Island,10305
9662,9663,2015-12-09,Shih Tzu,0,F,Staten Island,10303
9663,9664,2015-12-10,Pit Bull,1,F,Staten Island,10302
9664,9665,2015-12-14,Pit Bull,1,F,Staten Island,11203
9665,9666,2015-12-10,Pit Bull,3,M,Staten Island,10310
9666,9667,2015-12-12,Pit Bull,6,M,Staten Island,11040
9667,9668,2015-12-15,Bulldog,11,M,Staten Island,11212
9668,9669,2015-12-16,Maltese,2,M,Staten Island,10314
9669,9670,2015-12-17,Labrador Retriever,4,M,Staten Island,10306
9670,9671,2015-12-20,Pit Bull,1,F,Staten Island,10314
9671,9672,2015-12-06,Pit Bull,11,M,Staten Island,10452
9672,9673,2015-12-02,Pug,7,F,Staten Island,11434
9673,9674,2015-12-21,Maltese,6,M,Staten Island,10306
9674,9675,2015-12-19,German Shepherd,6,F,Staten Island,10314
9675,9676,2015-12-26,Pit Bull,4,F,Staten Island,10306
9676,9677,2015-12-29,Pit Bull,3,F,Staten Island,10307
9677,9678,2016-01-03,Siberian Husky,1,M,Staten Island,10306
9678,9679,2015-12-31,Pit Bull,5,M,Staten Island,10303
9679,9680,2016-01-01,Maltese,11,M,Staten Island,11105
9680,9681,2016-01-01,Pit Bull,6,F,Staten Island,10304
9681,9682,2015-06-28,German Shepherd,3,F,Staten Island,10303
9682,9683,2016-01-01,German Shepherd,3,M,Staten Island,10314
9683,9684,2016-01-07,Labrador Retriever,6,M,Staten Island,11694
9684,9685,2016-01-08,Pit Bull,4,M,Staten Island,10304
9685,9686,2016-01-10,Rottweiler,5,F,Staten Island,10306
9686,9687,2016-01-14,Pit Bull,2,F,Staten Island,10305
9687,9688,2016-01-14,Pit Bull,7,M,Staten Island,10309
9688,9689,2016-01-17,"Schnauzer, Miniature",5,M,Staten Island,10471
9689,9690,2015-12-26,"Schnauzer, Miniature",2,F,Staten Island,10037
9690,9691,2016-01-21,Pit Bull,3,M,Staten Island,10303
9691,9692,2016-01-22,Shetland Sheepdog,6,M,Staten Island,10312
9692,9693,2016-01-24,Pit Bull,2,F,Staten Island,10075
9693,9694,2016-01-23,Shih Tzu,3,M,Staten Island,10308
9694,9695,2016-01-23,Shih Tzu,3,M,Staten Island,10308
